retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN009312,evt_SYN001862,sub_SYN01181,payday_window,2025-10-29 10:00:00,480.25,Wednesday,True,False
rtc_SYN009313,evt_SYN001862,sub_SYN01181,plus_3_days,2025-10-12 09:14:00,71.48,Sunday,False,False
rtc_SYN009314,evt_SYN001862,sub_SYN01181,month_end_window,2025-10-31 14:00:00,532.25,Friday,True,True
rtc_SYN009315,evt_SYN001863,sub_SYN01182,immediate,2025-02-23 19:05:00,0.9,Sunday,False,False
rtc_SYN009316,evt_SYN001863,sub_SYN01182,plus_1_day_morning,2025-02-24 08:11:00,14.0,Monday,False,False
rtc_SYN009317,evt_SYN001863,sub_SYN01182,payday_window,2025-02-26 10:00:00,63.82,Wednesday,True,False
rtc_SYN009318,evt_SYN001863,sub_SYN01182,plus_3_days,2025-02-26 10:07:00,63.93,Wednesday,True,False
rtc_SYN009319,evt_SYN001863,sub_SYN01182,month_end_window,2025-02-28 14:00:00,115.82,Friday,True,True
rtc_SYN009320,evt_SYN001864,sub_SYN01182,immediate,2025-08-22 17:41:00,0.8,Friday,False,False
rtc_SYN009321,evt_SYN001864,sub_SYN01182,plus_1_day_morning,2025-08-23 11:22:00,18.48,Saturday,False,False
rtc_SYN009322,evt_SYN001864,sub_SYN01182,payday_window,2025-08-29 10:00:00,161.12,Friday,True,False
rtc_SYN009323,evt_SYN001864,sub_SYN01182,plus_3_days,2025-08-25 12:32:00,67.65,Monday,False,False
rtc_SYN009324,evt_SYN001864,sub_SYN01182,month_end_window,2025-08-31 14:00:00,213.12,Sunday,True,True
rtc_SYN009325,evt_SYN001865,sub_SYN01183,immediate,2026-04-25 16:22:00,1.32,Saturday,False,False
rtc_SYN009326,evt_SYN001865,sub_SYN01183,plus_1_day_morning,2026-04-26 09:00:00,17.95,Sunday,False,False
rtc_SYN009327,evt_SYN001865,sub_SYN01183,payday_window,2026-04-28 10:00:00,66.95,Tuesday,True,False
rtc_SYN009328,evt_SYN001865,sub_SYN01183,plus_3_days,2026-04-28 12:04:00,69.02,Tuesday,True,False
rtc_SYN009329,evt_SYN001865,sub_SYN01183,month_end_window,2026-04-30 14:00:00,118.95,Thursday,True,True
rtc_SYN009330,evt_SYN001866,sub_SYN01184,immediate,2026-06-13 17:25:00,0.35,Saturday,False,False
rtc_SYN009331,evt_SYN001866,sub_SYN01184,plus_1_day_morning,2026-06-14 10:10:00,17.1,Sunday,False,False
rtc_SYN009332,evt_SYN001866,sub_SYN01184,payday_window,2026-06-28 10:00:00,352.93,Sunday,True,False
rtc_SYN009333,evt_SYN001866,sub_SYN01184,plus_3_days,2026-06-16 13:23:00,68.32,Tuesday,False,False
rtc_SYN009334,evt_SYN001866,sub_SYN01184,month_end_window,2026-06-30 14:00:00,404.93,Tuesday,True,True
rtc_SYN009335,evt_SYN001867,sub_SYN01185,immediate,2026-03-03 03:01:00,1.77,Tuesday,True,False
rtc_SYN009336,evt_SYN001867,sub_SYN01185,plus_1_day_morning,2026-03-04 08:04:00,30.82,Wednesday,True,False
rtc_SYN009337,evt_SYN001867,sub_SYN01185,payday_window,2026-03-29 10:00:00,632.75,Sunday,True,False
rtc_SYN009338,evt_SYN001867,sub_SYN01185,plus_3_days,2026-03-06 14:37:00,85.37,Friday,False,False
rtc_SYN009339,evt_SYN001867,sub_SYN01185,month_end_window,2026-03-31 14:00:00,684.75,Tuesday,True,True
rtc_SYN009340,evt_SYN001868,sub_SYN01185,immediate,2026-04-04 14:45:00,1.03,Saturday,True,False
rtc_SYN009341,evt_SYN001868,sub_SYN01185,plus_1_day_morning,2026-04-05 10:51:00,21.13,Sunday,False,False
rtc_SYN009342,evt_SYN001868,sub_SYN01185,payday_window,2026-04-28 10:00:00,572.28,Tuesday,True,False
rtc_SYN009343,evt_SYN001868,sub_SYN01185,plus_3_days,2026-04-07 15:32:00,73.82,Tuesday,False,False
rtc_SYN009344,evt_SYN001868,sub_SYN01185,month_end_window,2026-04-30 14:00:00,624.28,Thursday,True,True
rtc_SYN009345,evt_SYN001869,sub_SYN01185,immediate,2026-05-09 13:32:00,1.38,Saturday,False,False
rtc_SYN009346,evt_SYN001869,sub_SYN01185,plus_1_day_morning,2026-05-10 08:14:00,20.08,Sunday,False,False
rtc_SYN009347,evt_SYN001869,sub_SYN01185,payday_window,2026-05-29 10:00:00,477.85,Friday,True,False
rtc_SYN009348,evt_SYN001869,sub_SYN01185,plus_3_days,2026-05-12 13:46:00,73.62,Tuesday,False,False
rtc_SYN009349,evt_SYN001869,sub_SYN01185,month_end_window,2026-05-31 14:00:00,529.85,Sunday,True,True
rtc_SYN009350,evt_SYN001870,sub_SYN01186,immediate,2026-06-06 17:48:00,1.7,Saturday,False,False
rtc_SYN009351,evt_SYN001870,sub_SYN01186,plus_1_day_morning,2026-06-07 10:37:00,18.52,Sunday,False,False
rtc_SYN009352,evt_SYN001870,sub_SYN01186,payday_window,2026-06-28 10:00:00,521.9,Sunday,True,False
rtc_SYN009353,evt_SYN001870,sub_SYN01186,plus_3_days,2026-06-09 17:14:00,73.13,Tuesday,False,False
rtc_SYN009354,evt_SYN001870,sub_SYN01186,month_end_window,2026-06-30 14:00:00,573.9,Tuesday,True,True
rtc_SYN009355,evt_SYN001871,sub_SYN01187,immediate,2026-02-11 20:40:00,0.32,Wednesday,False,False
rtc_SYN009356,evt_SYN001871,sub_SYN01187,plus_1_day_morning,2026-02-12 10:07:00,13.77,Thursday,False,False
rtc_SYN009357,evt_SYN001871,sub_SYN01187,payday_window,2026-02-26 10:00:00,349.65,Thursday,True,False
rtc_SYN009358,evt_SYN001871,sub_SYN01187,plus_3_days,2026-02-14 10:23:00,62.03,Saturday,False,False
rtc_SYN009359,evt_SYN001871,sub_SYN01187,month_end_window,2026-02-28 14:00:00,401.65,Saturday,True,True
rtc_SYN009360,evt_SYN001872,sub_SYN01188,immediate,2026-04-20 10:49:00,1.58,Monday,False,False
rtc_SYN009361,evt_SYN001872,sub_SYN01188,plus_1_day_morning,2026-04-21 09:07:00,23.88,Tuesday,False,False
rtc_SYN009362,evt_SYN001872,sub_SYN01188,payday_window,2026-04-28 10:00:00,192.77,Tuesday,True,False
rtc_SYN009363,evt_SYN001872,sub_SYN01188,plus_3_days,2026-04-23 10:15:00,73.02,Thursday,False,False
rtc_SYN009364,evt_SYN001872,sub_SYN01188,month_end_window,2026-04-30 14:00:00,244.77,Thursday,True,True
rtc_SYN009365,evt_SYN001873,sub_SYN01189,immediate,2026-06-07 12:46:00,0.23,Sunday,False,False
rtc_SYN009366,evt_SYN001873,sub_SYN01189,plus_1_day_morning,2026-06-08 09:04:00,20.53,Monday,False,False
rtc_SYN009367,evt_SYN001873,sub_SYN01189,payday_window,2026-06-28 10:00:00,501.47,Sunday,True,False
rtc_SYN009368,evt_SYN001873,sub_SYN01189,plus_3_days,2026-06-10 18:03:00,77.52,Wednesday,False,False
rtc_SYN009369,evt_SYN001873,sub_SYN01189,month_end_window,2026-06-30 14:00:00,553.47,Tuesday,True,True
rtc_SYN009370,evt_SYN001874,sub_SYN01189,immediate,2026-07-09 00:50:00,0.45,Thursday,False,False
rtc_SYN009371,evt_SYN001874,sub_SYN01189,plus_1_day_morning,2026-07-10 08:17:00,31.9,Friday,False,False
rtc_SYN009372,evt_SYN001874,sub_SYN01189,payday_window,2026-07-29 10:00:00,489.62,Wednesday,True,False
rtc_SYN009373,evt_SYN001874,sub_SYN01189,plus_3_days,2026-07-12 17:34:00,89.18,Sunday,False,False
rtc_SYN009374,evt_SYN001874,sub_SYN01189,month_end_window,2026-07-31 14:00:00,541.62,Friday,True,True
rtc_SYN009375,evt_SYN001875,sub_SYN01189,immediate,2026-08-18 17:08:00,1.87,Tuesday,False,False
rtc_SYN009376,evt_SYN001875,sub_SYN01189,plus_1_day_morning,2026-08-19 10:25:00,19.15,Wednesday,False,False
rtc_SYN009377,evt_SYN001875,sub_SYN01189,payday_window,2026-08-29 10:00:00,258.73,Saturday,True,False
rtc_SYN009378,evt_SYN001875,sub_SYN01189,plus_3_days,2026-08-21 19:11:00,75.92,Friday,False,False
rtc_SYN009379,evt_SYN001875,sub_SYN01189,month_end_window,2026-08-31 14:00:00,310.73,Monday,True,True
rtc_SYN009380,evt_SYN001876,sub_SYN01190,immediate,2025-12-20 08:58:00,0.28,Saturday,False,False
rtc_SYN009381,evt_SYN001876,sub_SYN01190,plus_1_day_morning,2025-12-21 09:55:00,25.23,Sunday,False,False
rtc_SYN009382,evt_SYN001876,sub_SYN01190,payday_window,2025-12-29 10:00:00,217.32,Monday,True,False
rtc_SYN009383,evt_SYN001876,sub_SYN01190,plus_3_days,2025-12-23 18:32:00,81.85,Tuesday,False,False
rtc_SYN009384,evt_SYN001876,sub_SYN01190,month_end_window,2025-12-31 14:00:00,269.32,Wednesday,True,True
rtc_SYN009385,evt_SYN001877,sub_SYN01191,immediate,2026-03-19 09:02:00,1.85,Thursday,False,False
rtc_SYN009386,evt_SYN001877,sub_SYN01191,plus_1_day_morning,2026-03-20 10:14:00,27.05,Friday,False,False
rtc_SYN009387,evt_SYN001877,sub_SYN01191,payday_window,2026-03-29 10:00:00,242.82,Sunday,True,False
rtc_SYN009388,evt_SYN001877,sub_SYN01191,plus_3_days,2026-03-22 09:01:00,73.83,Sunday,False,False
rtc_SYN009389,evt_SYN001877,sub_SYN01191,month_end_window,2026-03-31 14:00:00,294.82,Tuesday,True,True
rtc_SYN009390,evt_SYN001878,sub_SYN01192,immediate,2025-07-23 11:41:00,1.7,Wednesday,False,False
rtc_SYN009391,evt_SYN001878,sub_SYN01192,plus_1_day_morning,2025-07-24 09:25:00,23.43,Thursday,False,False
rtc_SYN009392,evt_SYN001878,sub_SYN01192,payday_window,2025-07-29 10:00:00,144.02,Tuesday,True,False
rtc_SYN009393,evt_SYN001878,sub_SYN01192,plus_3_days,2025-07-26 13:05:00,75.1,Saturday,False,False
rtc_SYN009394,evt_SYN001878,sub_SYN01192,month_end_window,2025-07-31 14:00:00,196.02,Thursday,True,True
rtc_SYN009395,evt_SYN001879,sub_SYN01192,immediate,2025-08-03 23:48:00,0.08,Sunday,True,False
rtc_SYN009396,evt_SYN001879,sub_SYN01192,plus_1_day_morning,2025-08-04 10:40:00,10.95,Monday,True,False
rtc_SYN009397,evt_SYN001879,sub_SYN01192,payday_window,2025-08-29 10:00:00,610.28,Friday,True,False
rtc_SYN009398,evt_SYN001879,sub_SYN01192,plus_3_days,2025-08-06 11:07:00,59.4,Wednesday,False,False
rtc_SYN009399,evt_SYN001879,sub_SYN01192,month_end_window,2025-08-31 14:00:00,662.28,Sunday,True,True
rtc_SYN009400,evt_SYN001880,sub_SYN01193,immediate,2026-02-06 16:27:00,1.07,Friday,False,False
rtc_SYN009401,evt_SYN001880,sub_SYN01193,plus_1_day_morning,2026-02-07 08:17:00,16.9,Saturday,False,False
rtc_SYN009402,evt_SYN001880,sub_SYN01193,payday_window,2026-02-26 10:00:00,474.62,Thursday,True,False
rtc_SYN009403,evt_SYN001880,sub_SYN01193,plus_3_days,2026-02-09 16:10:00,72.78,Monday,False,False
rtc_SYN009404,evt_SYN001880,sub_SYN01193,month_end_window,2026-02-28 14:00:00,526.62,Saturday,True,True
rtc_SYN009405,evt_SYN001881,sub_SYN01194,immediate,2025-03-24 10:24:00,1.55,Monday,False,False
rtc_SYN009406,evt_SYN001881,sub_SYN01194,plus_1_day_morning,2025-03-25 11:11:00,26.33,Tuesday,False,False
rtc_SYN009407,evt_SYN001881,sub_SYN01194,payday_window,2025-03-29 10:00:00,121.15,Saturday,True,False
rtc_SYN009408,evt_SYN001881,sub_SYN01194,plus_3_days,2025-03-27 16:46:00,79.92,Thursday,False,False
rtc_SYN009409,evt_SYN001881,sub_SYN01194,month_end_window,2025-03-31 14:00:00,173.15,Monday,True,True
rtc_SYN009410,evt_SYN001882,sub_SYN01194,immediate,2025-04-19 20:07:00,1.07,Saturday,False,False
rtc_SYN009411,evt_SYN001882,sub_SYN01194,plus_1_day_morning,2025-04-20 09:59:00,14.93,Sunday,False,False
rtc_SYN009412,evt_SYN001882,sub_SYN01194,payday_window,2025-04-28 10:00:00,206.95,Monday,True,False
rtc_SYN009413,evt_SYN001882,sub_SYN01194,plus_3_days,2025-04-22 12:14:00,65.18,Tuesday,False,False
rtc_SYN009414,evt_SYN001882,sub_SYN01194,month_end_window,2025-04-30 14:00:00,258.95,Wednesday,True,True
rtc_SYN009415,evt_SYN001883,sub_SYN01194,immediate,2025-05-21 03:28:00,0.32,Wednesday,False,False
rtc_SYN009416,evt_SYN001883,sub_SYN01194,plus_1_day_morning,2025-05-22 11:13:00,32.07,Thursday,False,False
rtc_SYN009417,evt_SYN001883,sub_SYN01194,payday_window,2025-05-29 10:00:00,198.85,Thursday,True,False
rtc_SYN009418,evt_SYN001883,sub_SYN01194,plus_3_days,2025-05-24 10:02:00,78.88,Saturday,False,False
rtc_SYN009419,evt_SYN001883,sub_SYN01194,month_end_window,2025-05-31 14:00:00,250.85,Saturday,True,True
rtc_SYN009420,evt_SYN001884,sub_SYN01194,immediate,2025-06-02 00:14:00,0.63,Monday,True,False
rtc_SYN009421,evt_SYN001884,sub_SYN01194,plus_1_day_morning,2025-06-02 10:41:00,11.08,Monday,True,False
rtc_SYN009422,evt_SYN001884,sub_SYN01194,payday_window,2025-06-02 10:00:00,10.4,Monday,True,False
rtc_SYN009423,evt_SYN001884,sub_SYN01194,plus_3_days,2025-06-04 18:40:00,67.07,Wednesday,True,False
rtc_SYN009424,evt_SYN001884,sub_SYN01194,month_end_window,2025-06-30 14:00:00,686.4,Monday,True,True
rtc_SYN009425,evt_SYN001885,sub_SYN01195,immediate,2025-08-12 18:22:00,0.17,Tuesday,False,False
rtc_SYN009426,evt_SYN001885,sub_SYN01195,plus_1_day_morning,2025-08-13 11:15:00,17.05,Wednesday,False,False
rtc_SYN009427,evt_SYN001885,sub_SYN01195,payday_window,2025-08-29 10:00:00,399.8,Friday,True,False
rtc_SYN009428,evt_SYN001885,sub_SYN01195,plus_3_days,2025-08-15 19:20:00,73.13,Friday,False,False
rtc_SYN009429,evt_SYN001885,sub_SYN01195,month_end_window,2025-08-31 14:00:00,451.8,Sunday,True,True
rtc_SYN009430,evt_SYN001886,sub_SYN01196,immediate,2026-05-31 15:20:00,0.1,Sunday,True,True
rtc_SYN009431,evt_SYN001886,sub_SYN01196,plus_1_day_morning,2026-06-01 09:27:00,18.22,Monday,True,False
rtc_SYN009432,evt_SYN001886,sub_SYN01196,payday_window,2026-06-01 10:00:00,18.77,Monday,True,False
rtc_SYN009433,evt_SYN001886,sub_SYN01196,plus_3_days,2026-06-03 18:33:00,75.32,Wednesday,True,False
rtc_SYN009434,evt_SYN001886,sub_SYN01196,month_end_window,2026-06-30 14:00:00,718.77,Tuesday,True,True
rtc_SYN009435,evt_SYN001887,sub_SYN01197,immediate,2025-12-14 21:10:00,0.15,Sunday,False,False
rtc_SYN009436,evt_SYN001887,sub_SYN01197,plus_1_day_morning,2025-12-15 08:36:00,11.58,Monday,False,False
rtc_SYN009437,evt_SYN001887,sub_SYN01197,payday_window,2025-12-29 10:00:00,348.98,Monday,True,False
rtc_SYN009438,evt_SYN001887,sub_SYN01197,plus_3_days,2025-12-17 09:31:00,60.5,Wednesday,False,False
rtc_SYN009439,evt_SYN001887,sub_SYN01197,month_end_window,2025-12-31 14:00:00,400.98,Wednesday,True,True
rtc_SYN009440,evt_SYN001888,sub_SYN01197,immediate,2026-01-18 21:32:00,1.8,Sunday,False,False
rtc_SYN009441,evt_SYN001888,sub_SYN01197,plus_1_day_morning,2026-01-19 11:37:00,15.88,Monday,False,False
rtc_SYN009442,evt_SYN001888,sub_SYN01197,payday_window,2026-01-29 10:00:00,254.27,Thursday,True,False
rtc_SYN009443,evt_SYN001888,sub_SYN01197,plus_3_days,2026-01-21 12:30:00,64.77,Wednesday,False,False
rtc_SYN009444,evt_SYN001888,sub_SYN01197,month_end_window,2026-01-31 14:00:00,306.27,Saturday,True,True
rtc_SYN009445,evt_SYN001889,sub_SYN01197,immediate,2026-02-16 08:48:00,0.27,Monday,False,False
rtc_SYN009446,evt_SYN001889,sub_SYN01197,plus_1_day_morning,2026-02-17 10:07:00,25.58,Tuesday,False,False
rtc_SYN009447,evt_SYN001889,sub_SYN01197,payday_window,2026-02-26 10:00:00,241.47,Thursday,True,False
rtc_SYN009448,evt_SYN001889,sub_SYN01197,plus_3_days,2026-02-19 09:37:00,73.08,Thursday,False,False
rtc_SYN009449,evt_SYN001889,sub_SYN01197,month_end_window,2026-02-28 14:00:00,293.47,Saturday,True,True
rtc_SYN009450,evt_SYN001890,sub_SYN01198,immediate,2025-03-06 07:20:00,1.17,Thursday,False,False
rtc_SYN009451,evt_SYN001890,sub_SYN01198,plus_1_day_morning,2025-03-07 10:28:00,28.3,Friday,False,False
rtc_SYN009452,evt_SYN001890,sub_SYN01198,payday_window,2025-03-29 10:00:00,555.83,Saturday,True,False
rtc_SYN009453,evt_SYN001890,sub_SYN01198,plus_3_days,2025-03-09 15:26:00,81.27,Sunday,False,False
rtc_SYN009454,evt_SYN001890,sub_SYN01198,month_end_window,2025-03-31 14:00:00,607.83,Monday,True,True
rtc_SYN009455,evt_SYN001891,sub_SYN01199,immediate,2025-07-07 09:21:00,0.33,Monday,False,False
rtc_SYN009456,evt_SYN001891,sub_SYN01199,plus_1_day_morning,2025-07-08 10:02:00,25.02,Tuesday,False,False
rtc_SYN009457,evt_SYN001891,sub_SYN01199,payday_window,2025-07-29 10:00:00,528.98,Tuesday,True,False
rtc_SYN009458,evt_SYN001891,sub_SYN01199,plus_3_days,2025-07-10 09:33:00,72.53,Thursday,False,False
rtc_SYN009459,evt_SYN001891,sub_SYN01199,month_end_window,2025-07-31 14:00:00,580.98,Thursday,True,True
rtc_SYN009460,evt_SYN001892,sub_SYN01199,immediate,2025-08-12 01:36:00,1.42,Tuesday,False,False
rtc_SYN009461,evt_SYN001892,sub_SYN01199,plus_1_day_morning,2025-08-13 08:22:00,32.18,Wednesday,False,False
rtc_SYN009462,evt_SYN001892,sub_SYN01199,payday_window,2025-08-29 10:00:00,417.82,Friday,True,False
rtc_SYN009463,evt_SYN001892,sub_SYN01199,plus_3_days,2025-08-15 19:46:00,91.58,Friday,False,False
rtc_SYN009464,evt_SYN001892,sub_SYN01199,month_end_window,2025-08-31 14:00:00,469.82,Sunday,True,True
rtc_SYN009465,evt_SYN001893,sub_SYN01199,immediate,2025-09-11 14:00:00,1.62,Thursday,False,False
rtc_SYN009466,evt_SYN001893,sub_SYN01199,plus_1_day_morning,2025-09-12 10:10:00,21.78,Friday,False,False
rtc_SYN009467,evt_SYN001893,sub_SYN01199,payday_window,2025-09-28 10:00:00,405.62,Sunday,True,False
rtc_SYN009468,evt_SYN001893,sub_SYN01199,plus_3_days,2025-09-14 13:35:00,73.2,Sunday,False,False
rtc_SYN009469,evt_SYN001893,sub_SYN01199,month_end_window,2025-09-30 14:00:00,457.62,Tuesday,True,True
rtc_SYN009470,evt_SYN001894,sub_SYN01200,immediate,2026-02-06 02:09:00,1.35,Friday,False,False
rtc_SYN009471,evt_SYN001894,sub_SYN01200,plus_1_day_morning,2026-02-07 08:58:00,32.17,Saturday,False,False
rtc_SYN009472,evt_SYN001894,sub_SYN01200,payday_window,2026-02-26 10:00:00,489.2,Thursday,True,False
rtc_SYN009473,evt_SYN001894,sub_SYN01200,plus_3_days,2026-02-09 19:02:00,90.23,Monday,False,False
rtc_SYN009474,evt_SYN001894,sub_SYN01200,month_end_window,2026-02-28 14:00:00,541.2,Saturday,True,True
rtc_SYN009475,evt_SYN001895,sub_SYN01201,immediate,2026-04-11 05:58:00,1.2,Saturday,False,False
rtc_SYN009476,evt_SYN001895,sub_SYN01201,plus_1_day_morning,2026-04-12 08:19:00,27.55,Sunday,False,False
rtc_SYN009477,evt_SYN001895,sub_SYN01201,payday_window,2026-04-28 10:00:00,413.23,Tuesday,True,False
rtc_SYN009478,evt_SYN001895,sub_SYN01201,plus_3_days,2026-04-14 18:40:00,85.9,Tuesday,False,False
rtc_SYN009479,evt_SYN001895,sub_SYN01201,month_end_window,2026-04-30 14:00:00,465.23,Thursday,True,True
rtc_SYN009480,evt_SYN001896,sub_SYN01202,immediate,2026-06-18 17:28:00,0.75,Thursday,False,False
rtc_SYN009481,evt_SYN001896,sub_SYN01202,plus_1_day_morning,2026-06-19 08:50:00,16.12,Friday,False,False
rtc_SYN009482,evt_SYN001896,sub_SYN01202,payday_window,2026-06-28 10:00:00,233.28,Sunday,True,False
rtc_SYN009483,evt_SYN001896,sub_SYN01202,plus_3_days,2026-06-21 12:36:00,67.88,Sunday,False,False
rtc_SYN009484,evt_SYN001896,sub_SYN01202,month_end_window,2026-06-30 14:00:00,285.28,Tuesday,True,True
rtc_SYN009485,evt_SYN001897,sub_SYN01202,immediate,2026-07-19 17:55:00,0.52,Sunday,False,False
rtc_SYN009486,evt_SYN001897,sub_SYN01202,plus_1_day_morning,2026-07-20 11:20:00,17.93,Monday,False,False
rtc_SYN009487,evt_SYN001897,sub_SYN01202,payday_window,2026-07-29 10:00:00,232.6,Wednesday,True,False
rtc_SYN009488,evt_SYN001897,sub_SYN01202,plus_3_days,2026-07-22 17:05:00,71.68,Wednesday,False,False
rtc_SYN009489,evt_SYN001897,sub_SYN01202,month_end_window,2026-07-31 14:00:00,284.6,Friday,True,True
rtc_SYN009490,evt_SYN001898,sub_SYN01202,immediate,2026-08-26 12:05:00,1.25,Wednesday,False,False
rtc_SYN009491,evt_SYN001898,sub_SYN01202,plus_1_day_morning,2026-08-27 11:28:00,24.63,Thursday,False,False
rtc_SYN009492,evt_SYN001898,sub_SYN01202,payday_window,2026-08-29 10:00:00,71.17,Saturday,True,False
rtc_SYN009493,evt_SYN001898,sub_SYN01202,plus_3_days,2026-08-29 14:41:00,75.85,Saturday,True,False
rtc_SYN009494,evt_SYN001898,sub_SYN01202,month_end_window,2026-08-31 14:00:00,123.17,Monday,True,True
rtc_SYN009495,evt_SYN001899,sub_SYN01203,immediate,2025-12-16 15:06:00,1.72,Tuesday,False,False
rtc_SYN009496,evt_SYN001899,sub_SYN01203,plus_1_day_morning,2025-12-17 11:03:00,21.67,Wednesday,False,False
rtc_SYN009497,evt_SYN001899,sub_SYN01203,payday_window,2025-12-29 10:00:00,308.62,Monday,True,False
rtc_SYN009498,evt_SYN001899,sub_SYN01203,plus_3_days,2025-12-19 12:50:00,71.45,Friday,False,False
rtc_SYN009499,evt_SYN001899,sub_SYN01203,month_end_window,2025-12-31 14:00:00,360.62,Wednesday,True,True
rtc_SYN009500,evt_SYN001900,sub_SYN01203,immediate,2026-01-18 16:12:00,1.95,Sunday,False,False
rtc_SYN009501,evt_SYN001900,sub_SYN01203,plus_1_day_morning,2026-01-19 10:00:00,19.75,Monday,False,False
rtc_SYN009502,evt_SYN001900,sub_SYN01203,payday_window,2026-01-29 10:00:00,259.75,Thursday,True,False
rtc_SYN009503,evt_SYN001900,sub_SYN01203,plus_3_days,2026-01-21 16:56:00,74.68,Wednesday,False,False
rtc_SYN009504,evt_SYN001900,sub_SYN01203,month_end_window,2026-01-31 14:00:00,311.75,Saturday,True,True
rtc_SYN009505,evt_SYN001901,sub_SYN01203,immediate,2026-02-22 15:08:00,1.62,Sunday,False,False
rtc_SYN009506,evt_SYN001901,sub_SYN01203,plus_1_day_morning,2026-02-23 10:31:00,21.0,Monday,False,False
rtc_SYN009507,evt_SYN001901,sub_SYN01203,payday_window,2026-02-26 10:00:00,92.48,Thursday,True,False
rtc_SYN009508,evt_SYN001901,sub_SYN01203,plus_3_days,2026-02-25 18:38:00,77.12,Wednesday,True,False
rtc_SYN009509,evt_SYN001901,sub_SYN01203,month_end_window,2026-02-28 14:00:00,144.48,Saturday,True,True
rtc_SYN009510,evt_SYN001902,sub_SYN01204,immediate,2025-12-07 16:04:00,1.05,Sunday,False,False
rtc_SYN009511,evt_SYN001902,sub_SYN01204,plus_1_day_morning,2025-12-08 11:00:00,19.98,Monday,False,False
rtc_SYN009512,evt_SYN001902,sub_SYN01204,payday_window,2025-12-29 10:00:00,522.98,Monday,True,False
rtc_SYN009513,evt_SYN001902,sub_SYN01204,plus_3_days,2025-12-10 10:50:00,67.82,Wednesday,False,False
rtc_SYN009514,evt_SYN001902,sub_SYN01204,month_end_window,2025-12-31 14:00:00,574.98,Wednesday,True,True
rtc_SYN009515,evt_SYN001903,sub_SYN01205,immediate,2025-12-12 08:40:00,0.18,Friday,False,False
rtc_SYN009516,evt_SYN001903,sub_SYN01205,plus_1_day_morning,2025-12-13 11:58:00,27.48,Saturday,False,False
rtc_SYN009517,evt_SYN001903,sub_SYN01205,payday_window,2025-12-29 10:00:00,409.52,Monday,True,False
rtc_SYN009518,evt_SYN001903,sub_SYN01205,plus_3_days,2025-12-15 11:52:00,75.38,Monday,False,False
rtc_SYN009519,evt_SYN001903,sub_SYN01205,month_end_window,2025-12-31 14:00:00,461.52,Wednesday,True,True
rtc_SYN009520,evt_SYN001904,sub_SYN01206,immediate,2026-06-10 15:47:00,1.12,Wednesday,False,False
rtc_SYN009521,evt_SYN001904,sub_SYN01206,plus_1_day_morning,2026-06-11 10:55:00,20.25,Thursday,False,False
rtc_SYN009522,evt_SYN001904,sub_SYN01206,payday_window,2026-06-28 10:00:00,427.33,Sunday,True,False
rtc_SYN009523,evt_SYN001904,sub_SYN01206,plus_3_days,2026-06-13 17:53:00,75.22,Saturday,False,False
rtc_SYN009524,evt_SYN001904,sub_SYN01206,month_end_window,2026-06-30 14:00:00,479.33,Tuesday,True,True
rtc_SYN009525,evt_SYN001905,sub_SYN01206,immediate,2026-07-06 08:28:00,1.77,Monday,False,False
rtc_SYN009526,evt_SYN001905,sub_SYN01206,plus_1_day_morning,2026-07-07 10:28:00,27.77,Tuesday,False,False
rtc_SYN009527,evt_SYN001905,sub_SYN01206,payday_window,2026-07-29 10:00:00,555.3,Wednesday,True,False
rtc_SYN009528,evt_SYN001905,sub_SYN01206,plus_3_days,2026-07-09 11:05:00,76.38,Thursday,False,False
